,source,target
14558,2222755940,872776423328460800
14559,2222755940,907606149901381632
14560,2222755940,846084504624271360
14561,2222755940,906033245954818051
14562,2222755940,880747556946497536
14563,2222755940,907826251859144704
14564,2222755940,907814874977206272
14565,2222755940,906143880579506176
14566,2222755940,890113242558869507
14567,2222755940,866582799926427648
14568,2222755940,907772486363705344
14569,2222755940,903164733154484224
14570,2222755940,906662716818911232
14571,2222755940,844791423413104641
14572,2222755940,894327934961434624
14573,2222755940,905491210554494976
14574,2222755940,907626868223836161
14575,2222755940,907617529668845569
14576,2222755940,885773620831813636
14577,2222755940,871722226969567233
14578,2222755940,894416403914145792
14579,2222755940,4891040545
14580,2222755940,848927791437545472
14581,2222755940,902231799572471808
14582,2222755940,905616241989083136
14583,2222755940,2893535280
14584,2222755940,903170456017977344
14585,2222755940,894987575068327936
14586,2222755940,246768165
14587,2222755940,851847201059995649
14588,2222755940,3194045250
14589,2222755940,895622277743525889
14590,2222755940,777016350141100033
14591,2222755940,905728439398707200
14592,2222755940,419432372
14593,2222755940,906447385295028224
14594,2222755940,907297697660510208
14595,2222755940,2842073516
14596,2222755940,829167529633329152
14597,2222755940,907181264628625408
14598,2222755940,903542943369142272
14599,2222755940,907454185414696962
14600,2222755940,907451487281856512
14601,2222755940,3300250694
14602,2222755940,903457752332120066
14603,2222755940,2989721036
14604,2222755940,902567908039000065
14605,2222755940,903587609317920768
14606,2222755940,825396958332325889
14607,2222755940,905511453268082689
14608,2222755940,3286896511
14609,2222755940,884476926605246464
14610,2222755940,900264890077777920
14611,2222755940,907184354266202112
14612,2222755940,893883327148675072
14613,2222755940,893055515361632257
14614,2222755940,905493509108523008
14615,2222755940,907254804115623936
14616,2222755940,4375256413
14617,2222755940,3106238809
14618,2222755940,714855108517888000
14619,2222755940,2346772668
14620,2222755940,906232147576590336
14621,2222755940,898487702856777728
14622,2222755940,907236993926443009
14623,2222755940,883937342645563393
14624,2222755940,904763639596367872
14625,2222755940,93390143
14626,2222755940,873766948320030720
14627,2222755940,884107438521282561
14628,2222755940,848769366204272640
14629,2222755940,1971582931
14630,2222755940,17114128
14631,2222755940,3035122951
14632,2222755940,863271083402813441
14633,2222755940,881890792666611716
14634,2222755940,906201997526708224
14635,2222755940,877606547093901312
14636,2222755940,804299314327498752
14637,2222755940,58364079
14638,2222755940,892595837771030528
14639,2222755940,907109337792864257
14640,2222755940,3077123406
14641,2222755940,907106724179521537
14642,2222755940,65865812
14643,2222755940,875408902111809536
14644,2222755940,872264125510012928
14645,2222755940,3221025420
14646,2222755940,872490121693732864
14647,2222755940,901109118437543936
14648,2222755940,901652667105132544
14649,2222755940,906928686321983488
14650,2222755940,3527639113
14651,2222755940,896980331240095744
14652,2222755940,907056231067435009
14653,2222755940,3252850854
14654,2222755940,885716118706339840
14655,2222755940,2291024480
14656,2222755940,905756529822801920
14657,2222755940,903142524964880384
14658,2222755940,878096554325938177
14659,2222755940,906932358426746881
14660,2222755940,1125588614
14661,2222755940,116997828
14662,2222755940,423595359
14663,2222755940,864883141210767360
14664,2222755940,141132927
14665,2222755940,899555860472446977
14666,2222755940,2227818853
14667,2222755940,906901271113641984
14668,2222755940,761115695077654528
14669,2222755940,906898281975951365
14670,2222755940,905105142202105856
14671,2222755940,774242234191400960
14672,2222755940,906890946574290944
14673,2222755940,906780062027939840
14674,2222755940,889043387147538432
14675,2222755940,860272082
14676,2222755940,880077748676505601
14677,2222755940,905756801815031808
14678,2222755940,969806688
14679,2222755940,906208969806438400
14680,2222755940,883191958054854656
14681,2222755940,902596065563631616
14682,2222755940,874609274567237634
14683,2222755940,4425803598
14684,2222755940,873733059023130624
14685,2222755940,3912802409
14686,2222755940,90973452
14687,2222755940,140384862
14688,2222755940,797315329248489472
14689,2222755940,2503586796
14690,2222755940,906316221376643072
14691,2222755940,145971026
14692,2222755940,3095912846
14693,2222755940,898505412961370112
14694,2222755940,905063357362823170
14695,2222755940,906062044113145857
14696,2222755940,573795000
14697,2222755940,882486874186498048
14698,2222755940,819489082904547328
14699,2222755940,900768026999619585
14700,2222755940,906747453000507392
14701,2222755940,803120232000651266
14702,2222755940,901839106929377280
14703,2222755940,947461465
14704,2222755940,897832400658415617
14705,2222755940,906718764263026688
14706,2222755940,1014323383
14707,2222755940,866276456329957376
14708,2222755940,903897994323386372
14709,2222755940,876156666357612544
14710,2222755940,842811737472667649
14711,2222755940,142974321
14712,2222755940,904288392380379136
14713,2222755940,883662633517420544
14714,2222755940,905731319316996096
14715,2222755940,903670559061540865
14716,2222755940,881130245042176002
14717,2222755940,906213194254827521
14718,2222755940,905632539053887488
14719,2222755940,806189494584180736
14720,2222755940,905698990116581376
14721,2222755940,905049859727663104
14722,2222755940,890795408225517568
14723,2222755940,4388211553
14724,2222755940,42577530
14725,2222755940,133200761
14726,2222755940,2539937910
14727,2222755940,533010397
14728,2222755940,4769320747
14729,2222755940,906143565935386630
14730,2222755940,900329670125658114
14731,2222755940,906438563905941504
14732,2222755940,570164818
14733,2222755940,906069643122548736
14734,2222755940,905392078514823168
14735,2222755940,903851378216284160
14736,2222755940,428775013
14737,2222755940,1134425708
14738,2222755940,2270706130
14739,2222755940,794215246667849728
14740,2222755940,904259473253871616
14741,2222755940,243577249
14742,2222755940,902440825296220160
14743,2222755940,3288494118
14744,2222755940,455542414
14745,2222755940,906115711973564416
14746,2222755940,901475751442001920
14747,2222755940,894256432459153408
14748,2222755940,323093840
14749,2222755940,906176338565808128
14750,2222755940,905716969717903360
14751,2222755940,906379685273100288
14752,2222755940,251223071
14753,2222755940,898057194947702784
14754,2222755940,2323508928
14755,2222755940,82832531
14756,2222755940,900680505795821568
14757,2222755940,902527659543937029
14758,2222755940,903488676524462080
14759,2222755940,3036502638
14760,2222755940,147158405
14761,2222755940,135147459
14762,2222755940,155192075
14763,2222755940,1682645395
14764,2222755940,18037087
14765,2222755940,2496166956
14766,2222755940,896748691670814720
14767,2222755940,75350262
14768,2222755940,134583729
14769,2222755940,487783372
14770,2222755940,905306335503204352
14771,2222755940,906235785543897089
14772,2222755940,906204435981971456
14773,2222755940,2524795754
14774,2222755940,906175239788290048
14775,2222755940,92027640
14776,2222755940,3068356680
14777,2222755940,899937236958851072
14778,2222755940,3405043154
14779,2222755940,4801009280
14780,2222755940,905836901717786624
14781,2222755940,452819478
14782,2222755940,1030715820
14783,2222755940,4806930720
14784,2222755940,893388282544832512
14785,2222755940,4696580360
14786,2222755940,906160093745487873
14787,2222755940,834715356128161792
14788,2222755940,839407885394280448
14789,2222755940,876739268890308609
14790,2222755940,1264597273
14791,2222755940,1214835601
14792,2222755940,3060197155
14793,2222755940,869893974449766401
14794,2222755940,904525477334851586
14795,2222755940,876034788410261504
14796,2222755940,906123062063505409
14797,2222755940,836612050965172225
14798,2222755940,903858027454803969
14799,2222755940,905715945007603712
14800,2222755940,901054487862755329
14801,2222755940,793822582885744642
14802,2222755940,332392233
14803,2222755940,834362409544454144
14804,2222755940,845164716209025026
14805,2222755940,905071452130426884
14806,2222755940,3398448911
14807,2222755940,878469944517709824
14808,2222755940,906074164733255680
14809,2222755940,905828221509189633
14810,2222755940,284892854
14811,2222755940,1030553293
14812,2222755940,1665293768
14813,2222755940,476953217
14814,2222755940,864168298069598209
14815,2222755940,850733575678828544
14816,2222755940,111293854
14817,2222755940,803245642755768320
14818,2222755940,906040733953515520
14819,2222755940,166462852
14820,2222755940,758565469401915392
14821,2222755940,1973311374
14822,2222755940,902483885035945984
14823,2222755940,867790613298659328
14824,2222755940,904620316948783105
14825,2222755940,879243449966280704
14826,2222755940,893306402843881472
14827,2222755940,118103875
14828,2222755940,1535731417
14829,2222755940,888481710643462145
14830,2222755940,177885777
14831,2222755940,903475528761458690
14832,2222755940,102219789
14833,2222755940,135765013
14834,2222755940,903856172322533377
14835,2222755940,446175396
14836,2222755940,136598278
14837,2222755940,813113712
14838,2222755940,1476787309
14839,2222755940,901791418053664768
14840,2222755940,904339536678854657
14841,2222755940,904175677208801281
14842,2222755940,905926155148156928
14843,2222755940,138086977
14844,2222755940,2655238771
14845,2222755940,884473908522393600
14846,2222755940,905526715920908288
14847,2222755940,2503360891
14848,2222755940,111050407
14849,2222755940,2164979450
14850,2222755940,875456899172282369
14851,2222755940,905842745465487360
14852,2222755940,899675058150363137
14853,2222755940,150607045
14854,2222755940,901858539588567040
14855,2222755940,839839992
14856,2222755940,883617514940280832
14857,2222755940,905314731698749445
14858,2222755940,2361128226
14859,2222755940,894930643196329984
14860,2222755940,2436830569
14861,2222755940,103264360
14862,2222755940,437479336
14863,2222755940,905790763191099394
14864,2222755940,902882482701312003
14865,2222755940,903243899551989762
14866,2222755940,905781363046879234
14867,2222755940,892427965245607938
14868,2222755940,905705527384014848
14869,2222755940,905763834211606528
14870,2222755940,798634697035132928
14871,2222755940,524939820
14872,2222755940,905709585603878912
14873,2222755940,4662839910
14874,2222755940,902118175986262016
14875,2222755940,905313479783055362
14876,2222755940,866274790851477505
14877,2222755940,132605963
14878,2222755940,901793409941217281
14879,2222755940,933384246
14880,2222755940,2350855394
14881,2222755940,1670067146
14882,2222755940,356861827
14883,2222755940,905125344167960576
14884,2222755940,890845655312330754
14885,2222755940,905732840293359616
14886,2222755940,905317982158458880
14887,2222755940,2926647470
14888,2222755940,904272360492097536
14889,2222755940,2909931681
14890,2222755940,710340631034335232
14891,2222755940,904922487292542980
14892,2222755940,898285402338992128
14893,2222755940,3838080374
14894,2222755940,758259861377257472
14895,2222755940,905334135949975552
14896,2222755940,902521621692297217
14897,2222755940,905664822749966339
14898,2222755940,1034367980
14899,2222755940,904925898607955968
14900,2222755940,887140077134073858
14901,2222755940,901043934922629121
14902,2222755940,905108646828310528
14903,2222755940,905032275997319171
14904,2222755940,3999844344
14905,2222755940,791560286318755840
14906,2222755940,197699065
14907,2222755940,843774295
14908,2222755940,891858809907531776
14909,2222755940,897982665340575744
14910,2222755940,2532549662
14911,2222755940,387521180
14912,2222755940,904924548625162240
14913,2222755940,81236782
14914,2222755940,861883134908010496
14915,2222755940,211599684
14916,2222755940,905469490724429826
14917,2222755940,901995949282623489
14918,2222755940,862697208969392128
14919,2222755940,4355814612
14920,2222755940,904414653975015425
14921,2222755940,902925570572394496
